0,2914,2915,3516
0,3281,3203,3520
0,3512,3515,3518
0,3515,2916,3518
0,3512,3285,3519
0,3284,3512,3518
0,3516,3513,3517
0,3286,3517,3520
0,3551,3522,3521
0,3565,3522,3551
0,3196,3197,3578
0,3196,3578,3564
0,3552,3565,3551
0,3553,3567,3552
0,3566,3565,3552
0,3567,3566,3552
0,3554,3568,3553
0,3553,3568,3567
0,3555,3569,3554
0,3554,3569,3568
0,3556,3570,3555
0,3570,3569,3555
0,3557,3571,3556
0,3556,3571,3570
0,3558,3572,3557
0,3557,3572,3571
0,3559,3573,3558
0,3558,3573,3572
0,3560,3573,3559
0,3561,3574,3560
0,3560,3574,3573
0,3562,3575,3561
0,3561,3575,3574
0,3563,3576,3562
0,3562,3576,3575
0,3564,3577,3563
0,3563,3577,3576
0,3578,3577,3564
0,3523,3522,3579
0,3579,3522,3565
0,3197,3198,3578
0,3578,3198,3592
0,3566,3580,3565
0,3580,3579,3565
0,3567,3581,3566
0,3581,3580,3566
0,3568,3582,3567
0,3567,3582,3581
0,3569,3583,3568
0,3568,3583,3582
0,3570,3584,3569
0,3569,3584,3583
0,3571,3585,3570
0,3570,3585,3584
0,3572,3586,3571
0,3571,3586,3585
0,3573,3587,3572
0,3572,3587,3586
0,3574,3588,3573
0,3588,3587,3573
0,3575,3589,3574
0,3574,3589,3588
0,3576,3590,3575
0,3575,3590,3589
0,3577,3591,3576
0,3576,3591,3590
0,3578,3592,3577
0,3592,3591,3577
0,3530,3639,3589
0,3627,3582,3628
0,3586,3635,3634
0,3634,3633,3585
0,3627,3626,3581
0,3622,3579,3623
0,3629,3583,3630
0,3587,3637,3636
0,3588,3639,3638
0,3624,3580,3625
0,3631,3584,3632
0,3199,3621,3592
0,3625,3580,3581
0,3631,3583,3584
0,3632,3584,3585
0,3586,3634,3585
0,3587,3636,3586
0,3588,3638,3587
0,3587,3638,3637
0,3589,3639,3588
0,3591,3621,3620
0,3524,3523,3622
0,3523,3579,3622
0,3199,3592,3198
0,3589,3590,3530
0,3590,3620,3530
0,3579,3580,3624
0,3623,3579,3624
0,3581,3582,3627
0,3581,3626,3625
0,3582,3583,3629
0,3582,3629,3628
0,3630,3583,3631
0,3585,3633,3632
0,3586,3636,3635
0,3591,3620,3590
0,3592,3621,3591
0,3642,3643,3641
0,3640,3643,3642
0,3617,3641,3616
0,3252,3640,3251
0,3529,3644,3618
0,3618,3643,3619
0,3621,3642,3620
0,3620,3646,3530
0,3199,3645,3621
0,3619,3647,3200
0,3616,3644,3529
0,3530,3646,3617
0,3251,3645,3199
0,3200,3647,3252
0,3643,3644,3641
0,3642,3645,3640
0,3641,3646,3642
0,3641,3644,3616
0,3617,3646,3641
0,3618,3644,3643
0,3621,3645,3642
0,3640,3647,3643
0,3642,3646,3620
0,3643,3647,3619
0,3640,3645,3251
0,3252,3647,3640
1,3703,3706,3651
1,3663,3686,3528
1,3659,3663,3528
1,3670,3734,3537
1,3678,3691,3659
1,3537,3736,3670
1,3540,3707,3697
1,3716,3717,3649
1,3547,3712,3525
1,3539,3708,3689
1,3525,3712,3595
1,3538,3728,3679
1,3652,3704,3699
1,3528,3666,3614
1,3613,3659,3528
1,3666,3721,3614
1,3544,3671,3661
1,3699,3703,3652
1,3686,3699,3666
1,3538,3679,3539
1,3685,3728,3538
1,3687,3706,3703
1,3539,3689,3540
1,3533,3678,3665
1,3615,3721,3658
1,3544,3661,3545
1,3666,3725,3721
1,3546,3682,3547
1,3541,3698,3542
1,3531,3715,3660
1,3658,3713,3616
1,3537,3734,3685
1,3528,3686,3666
1,3687,3718,3706
1,3531,3660,3532
1,3649,3715,3714
1,3536,3736,3537
1,3540,3697,3541
1,3692,3715,3649
1,3659,3731,3678
1,3677,3726,3673
1,3659,3691,3663
1,3668,3713,3695
1,3704,3705,3699
1,3658,3732,3615
1,3649,3717,3692
1,3678,3731,3665
1,3688,3718,3687
1,3660,3715,3692
1,3660,3691,3678
1,3672,3715,3531
1,3616,3732,3658
1,3695,3713,3700
1,3545,3664,3546
1,3691,3692,3688
1,3535,3727,3536
1,3617,3713,3668
1,3682,3712,3547
1,3661,3664,3545
1,3280,3662,3279
1,3662,3682,3681
1,3614,3721,3615
1,3671,3724,3661
1,3533,3665,3534
1,3663,3687,3686
1,3711,3722,3665
1,3669,3722,3711
1,3711,3731,3659
1,3532,3678,3533
1,3537,3685,3538
1,3279,3681,3278
1,3664,3682,3546
1,3275,3677,3274
1,3611,3669,3612
1,3728,3734,3608
1,3278,3657,3277
1,3202,3723,3596
1,3543,3735,3544
1,3662,3681,3279
1,3542,3730,3543
1,3274,3723,3202
1,3276,3656,3275
1,3700,3713,3658
1,3660,3678,3532
1,3679,3708,3539
1,3611,3684,3669
1,3673,3726,3674
1,3712,3720,3595
1,3610,3684,3611
1,3613,3711,3659
1,3277,3683,3276
1,3203,3720,3280
1,3609,3670,3610
1,3534,3722,3535
1,3676,3730,3542
1,3669,3711,3612
1,3616,3713,3617
1,3727,3736,3536
1,3670,3684,3610
1,3663,3688,3687
1,3278,3681,3657
1,3683,3701,3690
1,3695,3696,3668
1,3657,3683,3277
1,3656,3677,3275
1,3687,3703,3686
1,3595,3720,3203
1,3673,3723,3677
1,3657,3701,3683
1,3682,3733,3681
1,3276,3683,3656
1,3661,3701,3664
1,3600,3676,3601
1,3660,3692,3691
1,3685,3734,3728
1,3721,3725,3700
1,3664,3733,3682
1,3542,3698,3676
1,3692,3717,3688
1,3653,3705,3704
1,3674,3724,3719
1,3683,3690,3656
1,3637,3654,3636
1,3636,3693,3635
1,3608,3734,3609
1,3606,3679,3607
1,3635,3653,3634
1,3596,3673,3597
1,3686,3703,3699
1,3612,3711,3613
1,3544,3735,3671
1,3605,3708,3606
1,3634,3704,3633
1,3662,3712,3682
1,3529,3732,3616
1,3661,3724,3690
1,3690,3726,3656
1,3597,3673,3655
1,3632,3702,3631
1,3597,3655,3598
1,3604,3689,3605
1,3630,3706,3629
1,3633,3652,3632
1,3690,3701,3661
1,3680,3735,3730
1,3631,3651,3630
1,3638,3696,3637
1,3722,3727,3535
1,3629,3650,3628
1,3628,3709,3627
1,3627,3648,3626
1,3695,3700,3694
1,3654,3695,3694
1,3615,3732,3529
1,3689,3707,3540
1,3663,3691,3688
1,3680,3719,3671
1,3603,3707,3604
1,3676,3698,3601
1,3662,3720,3712
1,3599,3667,3600
1,3673,3674,3655
1,3677,3723,3274
1,3598,3675,3599
1,3665,3731,3711
1,3280,3720,3662
1,3602,3697,3603
1,3665,3722,3534
1,3626,3716,3625
1,3639,3668,3638
1,3684,3727,3669
1,3601,3698,3527
1,3655,3675,3598
1,3654,3693,3636
1,3724,3726,3690
1,3527,3710,3602
1,3674,3719,3655
1,3674,3726,3724
1,3655,3719,3675
1,3607,3728,3608
1,3635,3693,3653
1,3658,3721,3700
1,3679,3728,3607
1,3654,3696,3695
1,3650,3718,3709
1,3625,3649,3624
1,3599,3675,3667
1,3648,3717,3716
1,3606,3708,3679
1,3699,3705,3666
1,3653,3704,3634
1,3684,3736,3727
1,3654,3694,3693
1,3624,3714,3623
1,3719,3724,3671
1,3637,3696,3654
1,3675,3680,3667
1,3609,3734,3670
1,3681,3733,3657
1,3700,3725,3694
1,3667,3676,3600
1,3670,3736,3684
1,3675,3719,3680
1,3596,3723,3673
1,3689,3708,3605
1,3705,3729,3725
1,3623,3672,3622
1,3633,3704,3652
1,3653,3729,3705
1,3656,3726,3677
1,3698,3710,3527
1,3697,3710,3541
1,3652,3702,3632
1,3631,3702,3651
1,3651,3706,3630
1,3629,3706,3650
1,3669,3727,3722
1,3650,3709,3628
1,3657,3733,3701
1,3627,3709,3648
1,3671,3735,3680
1,3604,3707,3689
1,3702,3703,3651
1,3705,3725,3666
1,3725,3729,3694
1,3730,3735,3543
1,3668,3696,3638
1,3648,3716,3626
1,3697,3707,3603
1,3701,3733,3664
1,3602,3710,3697
1,3693,3729,3653
1,3625,3716,3649
1,3694,3729,3693
1,3648,3737,3717
1,3718,3737,3709
1,3714,3715,3672
1,3649,3714,3624
1,3680,3730,3667
1,3667,3730,3676
1,3623,3714,3672
1,3709,3737,3648
1,3717,3737,3688
1,3688,3737,3718
1,3524,3672,3531
1,3622,3672,3524
1,3617,3668,3530
1,3530,3668,3639
1,3541,3710,3698
1,3706,3718,3650
1,3652,3703,3702
32,3781,3782,3774
32,3607,3768,3751
32,3601,3811,3600
32,3767,3789,3769
32,3768,3769,3751
32,3612,3818,3763
32,3596,3756,3273
32,3528,3804,3613
32,3596,3273,3202
32,3767,3769,3768
32,3793,3801,3748
32,3741,3783,3765
32,3755,3807,3794
32,3272,3756,3754
32,3771,3789,3745
32,3746,3782,3781
32,3781,3799,3796
32,3273,3756,3272
32,3743,3799,3771
32,3796,3799,3743
32,3748,3801,3795
32,3769,3789,3771
32,3615,3784,3614
32,3608,3768,3607
32,3765,3784,3741
32,3600,3811,3802
32,3782,3817,3774
32,3771,3806,3743
32,3757,3761,3758
32,3753,3761,3757
32,3741,3784,3615
32,3807,3813,3783
32,3613,3818,3612
32,3749,3811,3601
32,3794,3807,3783
32,3753,3762,3761
32,3597,3756,3596
32,3753,3757,3611
32,3770,3773,3772
32,3761,3800,3758
32,3741,3794,3783
32,3605,3772,3750
32,3766,3768,3608
32,3609,3766,3608
32,3757,3758,3752
32,3772,3773,3750
32,3773,3799,3781
32,3612,3763,3753
32,3777,3797,3775
32,3790,3805,3739
32,3758,3760,3759
32,3763,3764,3762
32,3606,3772,3605
32,3756,3795,3754
32,3769,3770,3751
32,3597,3812,3756
32,3770,3799,3773
32,3759,3814,3767
32,3612,3753,3611
32,3610,3757,3752
32,3758,3759,3752
32,3763,3765,3764
32,3769,3771,3770
32,3201,3775,3269
32,3767,3814,3809
32,3765,3783,3764
32,3771,3799,3770
32,3762,3790,3761
32,3775,3797,3269
32,3748,3802,3793
32,3758,3800,3760
32,3610,3752,3609
32,3611,3757,3610
32,3783,3813,3764
32,3760,3800,3791
32,3751,3772,3606
32,3752,3766,3609
32,3607,3751,3606
32,3773,3774,3750
32,3745,3806,3771
32,3753,3763,3762
32,3773,3781,3774
32,3750,3785,3604
32,3774,3785,3750
32,3781,3796,3746
32,3780,3817,3782
32,3782,3797,3777
32,3527,3749,3601
32,3599,3748,3598
32,3759,3767,3766
32,3603,3747,3602
32,3605,3750,3604
32,3603,3785,3747
32,3268,3746,3267
32,3746,3796,3267
32,3604,3785,3603
32,3747,3817,3780
32,3746,3797,3782
32,3780,3782,3777
32,3762,3805,3790
32,3266,3743,3265
32,3770,3772,3751
32,3764,3805,3762
32,3270,3742,3201
32,3264,3745,3263
32,3798,3807,3755
32,3271,3787,3270
32,3267,3796,3266
32,3272,3754,3271
32,3779,3780,3777
32,3742,3775,3201
32,3618,3794,3529
32,3255,3738,3254
32,3776,3777,3775
32,3742,3778,3776
32,3759,3766,3752
32,3776,3779,3777
32,3742,3776,3775
32,3263,3788,3262
32,3270,3787,3742
32,3262,3744,3261
32,3767,3768,3766
32,3268,3797,3746
32,3527,3803,3749
32,3754,3787,3271
32,3778,3793,3792
32,3619,3755,3618
32,3742,3787,3778
32,3778,3792,3776
32,3811,3816,3792
32,3256,3786,3255
32,3776,3792,3779
32,3602,3803,3527
32,3260,3791,3259
32,3599,3802,3748
32,3785,3817,3747
32,3259,3740,3258
32,3257,3739,3256
32,3269,3797,3268
32,3763,3818,3765
32,3745,3788,3263
32,3266,3796,3743
32,3600,3802,3599
32,3756,3812,3795
32,3738,3798,3254
32,3745,3789,3788
32,3743,3806,3265
32,3254,3798,3253
32,3262,3788,3744
32,3778,3801,3793
32,3739,3808,3790
32,3255,3786,3738
32,3264,3806,3745
32,3755,3794,3618
32,3253,3815,3200
32,3744,3814,3810
32,3747,3803,3602
32,3749,3816,3811
32,3200,3815,3619
32,3259,3791,3740
32,3739,3786,3256
32,3754,3801,3787
32,3761,3820,3800
32,3795,3801,3754
32,3265,3806,3264
32,3258,3808,3257
32,3780,3819,3747
32,3793,3811,3792
32,3744,3810,3261
32,3529,3741,3615
32,3791,3800,3740
32,3614,3804,3528
32,3787,3801,3778
32,3529,3794,3741
32,3760,3814,3759
32,3740,3808,3258
32,3767,3809,3789
32,3738,3807,3798
32,3257,3808,3739
32,3260,3810,3791
32,3261,3810,3260
32,3739,3805,3786
32,3789,3809,3788
32,3810,3814,3760
32,3748,3812,3598
32,3791,3810,3760
32,3740,3820,3808
32,3788,3809,3744
32,3795,3812,3748
32,3784,3804,3614
32,3774,3817,3785
32,3738,3813,3807
32,3598,3812,3597
32,3779,3819,3780
32,3808,3820,3790
32,3805,3813,3786
32,3802,3811,3793
32,3790,3820,3761
32,3619,3815,3755
32,3786,3813,3738
32,3798,3815,3253
32,3792,3816,3779
32,3755,3815,3798
32,3803,3816,3749
32,3764,3813,3805
32,3803,3819,3816
32,3800,3820,3740
32,3747,3819,3803
32,3809,3814,3744
32,3816,3819,3779
32,3765,3818,3784
32,3784,3818,3804
32,3804,3818,3613
0,3525,3826,3548
0,3823,3824,3822
0,3824,3825,3822
0,3595,3826,3525
0,3282,3822,3281
0,3283,3823,3282
0,3593,3821,3594
0,3822,3829,3281
0,3282,3823,3822
0,3204,3828,3283
0,3550,3827,3526
0,3283,3828,3823
0,3549,3824,3550
0,3526,3827,3593
0,3594,3828,3204
0,3549,3825,3824
0,3821,3824,3823
0,3823,3828,3821
0,3826,3829,3822
0,3548,3826,3825
0,3203,3829,3595
0,3548,3825,3549
0,3281,3829,3203
0,3821,3827,3824
0,3824,3827,3550
0,3821,3828,3594
0,3593,3827,3821
0,3825,3826,3822
0,3595,3829,3826
