1,2038,2050,2051
1,710,1370,3597
1,3088,3094,3267
1,2021,2019,2022
1,2848,2847,3257
1,1849,3534,3535
1,2863,2532,2865
1,2658,2657,2659
1,3766,3441,4417
1,2592,2593,2594
1,3099,3096,3734
1,2416,3551,3896
1,2776,3190,4434
1,2624,2905,3329
1,1676,1673,3749
1,1823,4225,4531
1,3797,1965,3888
1,741,1852,3715
1,1508,1507,1513
1,3437,2841,4310
1,3074,3062,3564
1,2632,2610,2633
1,1457,4310,4362
1,2016,2014,2017
1,3062,3061,3122
1,2634,2633,2635
1,2465,2447,2466
1,2630,2631,2984
1,3067,3054,3460
1,4089,2122,4262
1,733,3016,3627
1,1875,1981,2837
1,2931,2932,2945
1,1470,1826,3648
1,1557,1554,1558
1,2354,2356,2415
1,1483,1482,1484
1,1540,1541,1542
1,2582,3148,3650
1,2083,2084,3826
1,1514,1513,1516
1,1552,1544,1554
1,1543,1530,1544
1,1529,1525,1530
1,1523,1522,1525
1,1517,1516,1522
1,2018,2017,2019
1,2675,2659,2676
1,2970,2676,2971
1,2562,2563,2785
1,3623,3620,3624
1,1420,1419,1421
1,2660,2638,3578
1,4204,3640,4626
1,1455,1452,3526
1,1840,1839,1841
1,726,727,1333
1,1347,714,3603
1,2821,2822,2823
1,1510,1518,3370
1,1746,1792,1793
1,3011,2560,3701
1,1821,1957,2592
1,1422,1421,1423
1,1834,1833,1927
1,1556,1390,3641
1,1564,1565,1566
1,1669,3622,4437
1,1520,1526,1540
1,2880,3780,4346
1,2209,1987,3718
1,1487,1484,1488
1,2882,2686,2883
1,2550,2481,2552
1,1493,1488,1494
1,1424,1423,1425
1,1499,1494,1501
1,1667,1665,3562
1,3439,1466,3850
1,1759,1992,1993
1,1951,2258,3638
1,1797,1796,1833
1,1659,1656,3610
1,1948,1960,2189
1,1771,1770,1796
1,2758,2755,3787
1,2706,2705,3737
1,2967,2966,3663
1,2315,2318,3725
1,3428,3427,3731
1,2785,2786,2787
1,1946,1948,3618
1,1803,1951,3638
1,2787,2853,3127
1,1793,1874,1875
1,2803,2804,2805
1,1993,1994,1995
1,1942,1944,2246
1,1763,1762,1770
1,2965,2964,2966
1,1426,1425,1427
1,2437,2435,2697
1,2377,3428,3429
1,2793,2292,3219
1,1460,1458,1461
1,1462,1461,1463
1,3080,3548,3549
1,1464,1463,1465
1,1468,1465,1470
1,3239,2681,3256
1,2638,2636,2640
1,1474,1470,1475
1,1479,1475,1480
1,1428,1427,1429
1,2716,2715,3664
1,2577,2930,2931
1,3442,4361,4400
1,1546,1701,2307
1,3115,2953,3117
1,1822,1929,3756
1,2805,2806,3185
1,3048,3042,3049
1,2131,3682,3722
1,1456,1455,1458
1,3369,2652,3609
1,2704,2703,2705
1,724,725,1853
1,1733,1732,1737
1,3443,3442,4400
1,2213,2815,3152
1,2058,2610,2632
1,2685,2232,2686
1,1723,1722,1732
1,3059,3060,3103
1,1408,1407,1409
1,1430,1429,1431
1,1875,1961,1981
1,1866,1865,3253
1,1406,1405,1407
1,2004,2002,2006
1,2291,2290,2571
1,1416,1415,1417
1,1432,1431,1433
1,1418,1417,1419
1,2009,2008,2010
1,2284,2281,3536
1,2836,2552,2871
1,1719,1718,1722
1,3372,1471,3375
1,2862,3588,3589
1,1410,1409,1411
1,2285,2284,2290
1,1434,1433,1435
1,1438,1437,1439
1,1436,1435,1437
1,2007,2006,2008
1,2499,2501,2537
1,1689,1688,1708
1,1683,1682,1688
1,3096,3095,3734
1,2639,2638,2660
1,120,121,3215
1,1412,1411,1413
1,3681,3719,4223
1,3089,3085,3090
1,3044,3045,3055
1,3571,2020,4075
1,2603,2200,2604
1,722,723,1332
1,1561,1690,2288
1,3537,2280,3538
1,1681,1680,1682
1,2604,3591,3592
1,2617,2059,2649
1,2450,2426,2451
1,1762,1738,3534
1,1844,3786,4616
1,1673,1672,3749
1,1414,1413,1415
1,2178,2177,2276
1,1774,1775,1776
1,735,734,1375
1,1566,1686,1687
1,1321,3189,4506
1,2819,2820,2821
1,2338,2340,2416
1,2231,2214,2232
1,2862,3589,3590
1,2040,2032,2041
1,719,720,3704
1,2843,2534,2846
1,2577,2810,2930
1,3070,3050,3695
1,3349,3350,3759
1,2202,2099,3779
1,2471,2469,3646
1,2657,2656,3630
1,1516,1513,3572
1,2176,2175,2177
1,1946,3618,3623
1,1725,1744,1746
1,720,721,1854
1,1671,1670,1672
1,1668,1667,1670
1,207,3192,4238
1,2288,2646,2956
1,2170,2169,2171
1,1796,1770,3615
1,2619,3467,4206
1,2046,2045,2047
1,3388,3387,3389
1,1666,1665,1667
1,2925,2924,3231
1,3553,2307,3554
1,2273,2849,2891
1,1839,1836,3480
1,2661,2660,3584
1,2692,2209,3718
1,1934,1842,1935
1,2771,2661,2948
1,708,709,1985
1,2042,2041,2043
1,3010,2560,3011
1,2242,2243,2677
1,1538,1547,1823
1,2044,2043,2045
1,1660,1659,1661
1,2253,2861,2862
1,2546,2456,2547
1,3619,2189,3621
1,1769,1783,1784
1,2715,2248,2924
1,1404,1403,1405
1,1384,1386,1387
1,2637,2636,2638
1,1838,1836,1839
1,2827,2628,3187
1,1656,1655,3610
1,1541,1526,3522
1,3030,3027,3031
1,1776,1777,1778
1,2200,2199,3545
1,3037,3038,3039
1,2131,2130,2132
1,3921,2984,4464
1,2745,2226,3586
1,2318,2320,2630
1,1645,1644,1646
1,1848,3526,3689
1,2410,2408,2412
1,2401,2400,2402
1,717,718,1329
1,3102,3074,3564
1,1498,1497,1503
1,3327,3678,4186
1,2622,2623,2624
1,1861,1859,1862
1,710,711,1370
1,2556,2798,2881
1,2707,2237,2708
1,715,716,1856
1,1572,3425,3468
1,3390,3389,3391
1,3725,2630,3921
1,1966,1864,1967
1,2318,2630,3725
1,2713,2706,2964
1,1761,1738,1762
1,3249,2880,3250
1,713,714,1347
1,3394,3391,3395
1,1784,1819,1820
1,2842,3641,3980
1,2026,2699,3671
1,1808,1972,3665
1,2211,2209,2692
1,1790,1804,1805
1,1537,1546,3552
1,1454,1452,1455
1,1643,1642,1644
1,2735,2005,3150
1,2259,2576,2577
1,1806,1969,3813
1,2247,2205,2248
1,2224,1964,2928
1,702,701,1379
1,3376,4007,4059
1,1863,1862,1864
1,1805,2179,2203
1,2574,2572,2703
1,2479,2422,2480
1,3367,2708,3368
1,3174,3270,3438
1,2449,2411,3328
1,2594,3292,4115
1,3362,2531,3363
1,1778,1799,1800
1,3047,3061,3062
1,1951,2188,2258
1,1822,1928,1929
1,2906,3292,3293
1,1450,1448,1451
1,1717,1709,1718
1,2835,3529,4175
1,2058,2230,2610
1,2778,2015,2994
1,1976,1977,2242
1,1714,1803,2856
1,3193,2893,4379
1,1641,1640,1642
1,2421,2412,2422
1,2203,2271,2273
1,2228,2619,2620
1,3056,3083,3088
1,2624,2762,2763
1,1821,2592,3785
1,3134,3133,3135
1,2120,2227,2228
1,1446,1444,1447
1,3029,3046,3047
1,2641,2293,2642
1,2076,2183,3685
1,2635,3008,3009
1,2175,2172,3724
1,2283,2281,2284
1,1769,1784,3785
1,3105,3654,3655
1,2299,2663,3635
1,1679,1677,1680
1,2026,1847,2699
1,2030,2028,2031
1,3316,3311,3768
1,1533,1532,1534
1,1442,1440,1443
1,2118,2119,2120
1,2279,2277,2280
1,3040,3048,3695
1,2195,2194,2196
1,2429,2504,3686
1,1929,1958,1959
1,1322,3679,4267
1,764,765,1322
1,2391,2389,2392
1,1757,1750,3817
1,2528,2491,2529
1,3092,3218,3982
1,1630,1629,1631
1,3780,1913,4346
1,1675,1673,1676
1,761,762,1827
1,1842,1841,3412
1,2035,2034,2036
1,2561,2110,3478
1,1632,1631,1633
1,1628,1627,1629
1,1665,1662,3726
1,2275,2752,4052
1,1634,1633,1636
1,759,760,1325
1,1786,1789,1790
1,1728,1695,3712
1,1613,1612,1614
1,2068,2123,3706
1,1615,1614,1616
1,2850,2229,2851
1,756,757,1829
1,3580,3581,3582
1,1976,2600,3750
1,1938,1496,4065
1,1622,1621,1623
1,3140,3586,4216
1,1664,1662,1665
1,2174,2172,2175
1,2033,2031,2034
1,1617,1616,1618
1,1730,1773,1786
1,1510,1509,1518
1,1619,1618,1621
1,2168,2048,2169
1,754,755,1330
1,3563,3647,4176
1,3507,1905,3837
1,3572,2772,4558
1,3454,3453,4499
1,2051,2050,2052
1,766,767,1825
1,1658,1656,1659
1,3735,2066,4215
1,3243,1358,4570
1,3436,1848,3689
1,1535,1534,1536
1,3132,3131,3133
1,752,753,1830
1,1611,1610,1612
1,4347,3626,4383
1,1654,1652,1655
1,3594,1352,3595
1,2769,2816,2817
1,3030,3032,4055
1,2893,2615,3241
1,3408,3407,3409
1,766,1825,3679
1,3520,3862,4439
1,1698,1667,3562
1,1609,1608,1610
1,750,751,1336
1,3360,1325,3484
1,2790,2529,2791
1,2881,3857,4001
1,2871,4145,4299
1,2627,2233,2628
1,3196,2851,3197
1,4045,3198,4169
1,2971,2974,3677
1,1512,1510,3370
1,1603,1602,1604
1,1871,2058,3596
1,770,771,3594
1,3115,3117,3118
1,748,749,1832
1,1650,1647,1651
1,1607,1606,1608
1,2474,2586,2792
1,1871,2056,2058
1,754,1330,3684
1,1601,1600,1602
1,768,769,1337
1,3326,3324,3744
1,1605,1604,1606
1,771,1352,3594
1,3076,3740,4074
1,1496,1491,1497
1,1793,1792,1874
1,2258,2259,3728
1,1513,1507,3716
1,2261,2309,2310
1,2112,2113,2114
1,746,747,1348
1,1498,1505,4065
1,2381,2380,2382
1,1506,1504,1509
1,2730,3518,3519
1,2199,2719,3545
1,3069,3050,3070
1,3343,3341,3344
1,1848,1455,3526
1,3376,3375,4245
1,1489,1481,2601
1,2310,2768,2769
1,1687,1714,3602
1,2488,2487,2489
1,3312,3313,3314
1,771,772,1352
1,2689,2608,2690
1,2377,2376,2378
1,725,726,3541
1,2592,3273,3785
1,2938,1981,2939
1,1808,1971,1972
1,2110,2111,2112
1,3471,1711,3742
1,1337,3703,3719
1,1746,1744,1792
1,2543,2516,2652
1,743,744,1356
1,1740,1742,1743
1,2862,2861,3588
1,3314,3315,3481
1,3407,3405,3765
1,2771,2948,2949
1,1875,1874,1961
1,3672,3675,3973
1,1599,1598,1600
1,3102,3947,4326
1,2572,2571,3568
1,2729,2509,2731
1,750,1336,3698
1,774,775,1382
1,1515,1502,2605
1,3027,3025,3739
1,2660,3579,3584
1,2486,2485,2487
1,1537,1536,1546
1,721,722,3576
1,1626,1624,1627
1,2792,2586,3707
1,2108,2109,2110
1,2639,2660,2661
1,2863,2865,2998
1,2414,2364,3651
1,3345,3344,4269
1,3373,3372,4059
1,2796,2808,2958
1,770,3594,3702
1,1597,1596,1598
1,2456,2418,3659
1,2182,2199,2200
1,1348,3705,4078
1,2265,2598,2878
1,3379,3774,4212
1,748,1832,3705
1,703,702,3527
1,2868,2657,3630
1,1972,2181,2182
1,741,742,1852
1,1996,2226,2744
1,1539,1537,3552
1,2807,2795,3201
1,2734,2284,3536
1,1527,1521,1532
1,2614,2899,2900
1,1520,1540,3794
1,1841,2612,3412
1,1564,1563,1565
1,3053,3052,3054
1,2307,1701,3555
1,3801,3871,3944
1,3496,3498,4579
1,2708,2237,3788
1,3816,2928,3906
1,1595,1594,1596
1,1639,1637,1640
1,2467,2468,2469
1,709,710,3597
1,2988,2961,3616
1,2106,2107,2108
1,2701,2690,2961
1,1743,1787,1791
1,2104,2105,2106
1,1593,1592,1594
1,2102,2103,2104
1,776,777,2776
1,2045,2043,3796
1,2606,2605,2662
1,1591,1590,1592
1,3334,4217,4294
1,2415,2356,2485
1,1466,3435,3925
1,1791,1808,3665
1,3039,3040,3695
1,2215,2036,3687
1,3587,1912,4286
1,3032,3034,3822
1,3040,3042,3048
1,3164,3163,3165
1,3293,1357,4605
1,714,715,3603
1,2162,2163,2164
1,3063,3081,3693
1,1486,1478,1855
1,1589,1588,1590
1,2652,2516,3609
1,1501,1507,1508
1,2617,2649,2681
1,2115,2117,2118
1,2465,2466,2467
1,739,740,2626
1,1528,1516,3572
1,1849,1762,3534
1,2694,3797,3888
1,2490,2492,2578
1,2971,2973,2974
1,2442,2417,2443
1,1936,1973,1974
1,2020,2018,4033
1,2562,1997,2563
1,2100,2101,2102
1,1941,1796,3615
1,3012,3013,3014
1,2930,2810,3234
1,2544,2657,2658
1,1566,1565,1686
1,2603,2604,3593
1,2537,2501,2555
1,2985,2731,2986
1,2607,2688,2772
1,2744,2745,3138
1,2577,2576,2810
1,1727,1728,1739
1,1693,1695,1727
1,2259,2577,3728
1,1480,1482,1483
1,2803,2613,2804
1,1891,1942,3814
1,1567,1568,1693
1,3397,2270,4388
1,3059,3051,3060
1,2468,2466,3872
1,1690,1562,3736
1,2409,2411,2439
1,2940,4004,4207
1,1559,1550,3735
1,1759,1741,1992
1,1692,1687,3602
1,1440,1439,3565
1,2258,2188,2259
1,2900,2957,3113
1,3098,3096,3099
1,2552,2481,3815
1,2098,2099,2100
1,699,698,1371
1,1557,1558,1567
1,1349,127,3657
1,1331,3486,4312
1,2914,2915,4153
1,1806,1807,1969
1,2416,2340,2417
1,1840,1841,1842
1,2253,2862,3632
1,2096,2097,2098
1,3618,3620,3623
1,2415,2486,3876
1,2609,1839,3480
1,2048,2047,3512
1,3641,1388,3980
1,1934,1935,1936
1,3580,2640,3581
1,2634,2636,2637
1,2381,2407,3427
1,2571,3495,3568
1,1627,1624,3755
1,1562,1548,1563
1,3140,2745,3586
1,2094,2095,2096
1,171,172,1334
1,3010,3011,3012
1,2637,2638,2639
1,1508,1513,1514
1,166,167,1327
1,1494,1488,3821
1,1687,1686,1714
1,1552,1554,1557
1,1543,1544,1552
1,1529,1530,1543
1,1523,1525,1529
1,1517,1522,1523
1,1514,1516,1517
1,1323,162,3688
1,173,174,1845
1,2749,3202,3203
1,1587,1586,1588
1,175,176,1346
1,2974,2975,3637
1,2092,2093,2094
1,2984,2631,3492
1,1759,1993,3818
1,3871,2720,3944
1,2482,2551,2565
1,1797,1833,1834
1,2696,1399,3969
1,2450,2451,2530
1,2965,2966,2967
1,3662,2430,4165
1,3840,1906,4012
1,2401,2477,3285
1,2785,2563,2786
1,2004,2007,3743
1,3075,3074,3095
1,3397,3297,4344
1,1771,1796,1797
1,3127,2853,3128
1,178,179,1355
1,2090,2091,2092
1,2610,2782,3723
1,2364,2367,3651
1,2787,2786,2853
1,1763,1770,1771
1,1838,1839,1840
1,3688,163,3746
1,2488,2489,3832
1,181,182,1376
1,2535,2844,2845
1,696,1353,3754
1,1995,1994,2299
1,1483,1484,1487
1,1811,3298,3299
1,2578,2941,3398
1,1493,1494,1499
1,1487,1488,1493
1,2658,2659,2675
1,1993,1992,1994
1,2160,2161,2162
1,2421,2479,3918
1,2970,2971,3677
1,2704,2705,2706
1,2675,2676,2970
1,2084,2085,2086
1,1766,1767,1806
1,2635,2633,3008
1,3076,3739,3740
1,1774,1731,1775
1,2088,2089,2090
1,2805,2804,2806
1,1845,174,3727
1,2115,2118,3758
1,1585,1584,1586
1,2546,2547,2584
1,2895,2896,3141
1,2616,3193,3268
1,3320,3779,4089
1,3738,2705,4030
1,2713,2964,2965
1,2058,2632,3596
1,3524,2708,3788
1,2630,2320,2631
1,183,184,2666
1,1542,1551,3764
1,2463,2494,2495
1,1733,1737,1738
1,3602,2856,4048
1,1723,1732,1733
1,1761,1762,1763
1,737,736,2302
1,2439,2440,2454
1,1957,1822,3756
1,1462,1463,1464
1,2086,2087,2088
1,1468,1470,1474
1,1464,1465,1468
1,1460,1461,1462
1,2495,2519,2520
1,1474,1475,1479
1,2047,2262,3512
1,1776,1775,1777
1,1692,3602,3732
1,2454,2455,2463
1,1768,1798,4113
1,1439,1858,3565
1,1719,1722,1723
1,1456,1458,1460
1,2291,2571,2572
1,2285,2290,2291
1,1540,2064,3794
1,3069,3070,3086
1,2058,2056,2230
1,2610,2230,2782
1,2025,2027,2780
1,3738,4030,4560
1,1340,3221,3222
1,2643,2644,3126
1,2794,4157,4338
1,1860,1865,1866
1,3461,3104,4485
1,2520,2521,2643
1,2574,2703,2704
1,3071,3068,3072
1,2029,2032,2040
1,4216,2859,4524
1,3583,3009,4403
1,3428,3731,4072
1,3103,3060,3105
1,1583,1582,1584
1,2344,4185,4284
1,2766,4045,4169
1,3055,3056,3548
1,2158,2159,2160
1,3073,3062,3074
1,1376,182,3733
1,3080,3055,3548
1,1778,1777,1799
1,2851,2229,3796
1,1689,1708,1709
1,1683,1688,1689
1,1681,1682,1683
1,3848,1909,4216
1,2172,2171,3724
1,1420,1421,1422
1,2606,2662,3823
1,1717,1718,1719
1,2335,2338,3896
1,1424,1425,1426
1,3212,2653,3213
1,2224,2928,3290
1,3044,3035,3045
1,2996,2972,3766
1,2283,2284,2285
1,1422,1423,1424
1,2080,2081,2082
1,2848,3257,3258
1,2178,2276,2277
1,3042,3041,3851
1,2078,2079,2080
1,1428,1429,1430
1,161,162,1323
1,2931,2945,3145
1,3661,2697,3662
1,1426,1427,1428
1,1581,1580,1582
1,2036,2038,3687
1,1867,3813,4288
1,183,2666,3733
1,2156,2157,2158
1,2176,2177,2178
1,2946,2305,3908
1,2845,2847,2848
1,1454,1455,1456
1,2565,2566,2585
1,2991,2552,3815
1,3625,3626,3777
1,2076,2077,2078
1,1438,1439,1440
1,1432,1433,1434
1,1436,1437,1438
1,1430,1431,1432
1,3701,1939,3844
1,1434,1435,1436
1,2418,2334,3895
1,3762,2530,3763
1,1740,1743,3800
1,2279,2280,2281
1,1679,1680,1681
1,3483,1724,4254
1,1600,1598,4021
1,182,183,3733
1,696,695,1353
1,166,1327,3729
1,1450,1451,1452
1,2074,2075,2076
1,2022,2023,2024
1,1662,1661,3726
1,2170,2171,2172
1,1418,1419,1420
1,1671,1672,1673
1,3619,3621,3855
1,2066,1541,3522
1,1672,3157,4538
1,4221,3951,4471
1,2599,2880,3249
1,1675,1676,1677
1,1668,1670,1671
1,3468,3465,3469
1,1579,1578,1580
1,169,170,1843
1,2046,2047,2048
1,1666,1667,1668
1,4101,3244,4251
1,2072,2073,2074
1,3006,2790,4097
1,1794,1755,4029
1,2154,2155,2156
1,3086,3070,3741
1,3064,3054,3065
1,2174,2175,2176
1,2070,2071,2072
1,2883,2884,2885
1,3235,2012,4205
1,2984,3492,3751
1,2040,2041,2042
1,2044,2045,2046
1,2068,2069,2070
1,3984,3489,4000
1,1446,1447,1448
1,2593,2596,3600
1,1766,1867,3760
1,2024,2067,2068
1,1549,3175,4648
1,1660,1661,1662
1,2042,2043,2044
1,2640,2636,3583
1,2495,3433,4425
1,2168,2169,2170
1,2288,2956,4351
1,3819,3307,4203
1,2887,3675,4146
1,1818,3355,3356
1,1442,1443,1444
1,1713,1705,2691
1,2755,2757,3787
1,1416,1417,1418
1,1664,1665,1666
1,3338,2561,3478
1,3645,1387,3901
1,2904,2510,3900
1,2885,2886,2887
1,3028,3784,3953
1,3678,3352,4186
1,2152,2153,2154
1,3058,3050,3069
1,768,1337,3835
1,2529,2491,3832
1,1822,1820,1928
1,3540,3537,4235
1,1658,1659,1660
1,2003,2005,2735
1,165,166,3729
1,2567,705,4239
1,2530,2451,3789
1,2459,3720,4582
1,2757,2889,2895
1,2010,2065,2214
1,697,696,3754
1,1636,2001,3601
1,1637,1636,3601
1,164,165,1844
1,1501,1508,3811
1,1769,1736,1783
1,1995,2299,3841
1,2504,2539,2581
1,2564,1983,3245
1,1577,1576,1578
1,2150,2151,2152
1,1406,1407,1408
1,1573,1572,1574
1,3385,3387,3388
1,1408,1409,1410
1,3279,4149,4632
1,3703,3702,4116
1,3679,1825,3680
1,1414,1415,1416
1,3379,3374,3774
1,3283,1635,4167
1,2011,2293,2641
1,2039,2035,4085
1,3088,3083,3094
1,1645,1646,1647
1,1654,1655,1656
1,2013,2015,2778
1,2727,2728,2979
1,2862,3590,3632
1,2823,2822,2860
1,3775,3134,4200
1,3412,2612,3829
1,1643,1644,1645
1,1410,1411,1412
1,2622,2620,2623
1,1575,1574,1576
1,1480,1483,3812
1,3033,3031,3076
1,1825,767,3835
1,2148,2149,2150
1,1412,1413,1414
1,4266,4575,4622
1,3401,2851,3796
1,1650,1651,1652
1,3055,3045,3056
1,3075,3095,3096
1,2902,2475,3886
1,2690,2608,3823
1,2732,2595,3251
1,1877,1791,3665
1,2906,2763,3292
1,3565,1858,3745
1,2605,1502,3821
1,3043,3039,3050
1,3088,3267,4293
1,3332,2249,3336
1,2146,2147,2148
1,3174,2651,3270
1,1996,2744,3818
1,3132,3134,3775
1,2831,2830,2832
1,2185,1973,4096
1,1641,1642,1643
1,3302,3300,4388
1,3698,1336,3699
1,1795,1930,3965
1,3754,1353,4358
1,2707,3367,3780
1,2144,2145,2146
1,1784,1783,1819
1,3378,3379,4259
1,1404,1405,1406
1,1961,1962,2253
1,2142,2143,2144
1,2821,2820,2822
1,4046,2865,4126
1,1745,4042,4063
1,3500,2979,4277
1,2253,2254,2861
1,1959,1958,1980
1,3049,3052,3053
1,2752,2753,3786
1,2140,2141,2142
1,2132,2133,2134
1,1817,1586,3996
1,3704,1854,3827
1,163,164,3746
1,3743,2641,3773
1,2819,2817,2820
1,2138,2139,2140
1,2136,2137,2138
1,3070,3695,4037
1,1397,1399,2696
1,2642,3231,4404
1,3368,3524,3525
1,3719,3703,3720
1,2950,2949,2951
1,2609,3480,3853
1,2614,2900,3829
1,2196,2204,2205
1,1798,3273,4248
1,1860,1866,3745
1,2206,3341,3343
1,2508,2587,3967
1,3729,1327,3730
1,3363,3606,4563
1,1725,1726,1744
1,3554,3555,3556
1,1743,1873,3800
1,2134,2135,2136
1,3718,1734,3861
1,1401,1403,1404
1,3415,3418,3419
1,1703,1704,1725
1,1845,3234,4323
1,1967,1998,1999
1,3404,3407,3408
1,1929,1928,1958
1,1639,1640,1641
1,3050,3039,3695
1,3234,1845,4465
1,1630,1631,1632
1,1628,1629,1630
1,1844,165,3729
1,2582,3147,3148
1,2052,2053,2054
1,1634,1636,1637
1,1632,1633,1634
1,1813,1953,1976
1,2753,2758,3786
1,2770,2661,2771
1,3388,3389,3390
1,2778,2994,3207
1,1701,1702,1703
1,1849,3535,4322
1,1471,1423,3643
1,2718,2963,3793
1,3135,3136,3186
1,1959,1980,3753
1,126,127,1349
1,2052,2054,3788
1,2731,2509,3872
1,1622,1623,1624
1,3390,3391,3394
1,2036,2037,2038
1,3663,2966,4107
1,2450,2530,3762
1,2563,1997,3841
1,1635,3283,4163
1,1999,2127,2128
1,2054,2193,2194
1,2624,2623,2762
1,1626,1627,1628
1,3114,2953,3115
1,2275,2751,2752
1,2952,2951,2953
1,2534,2480,3617
1,1619,1621,1622
1,3106,3090,3442
1,3227,3228,3229
1,1859,1531,3670
1,2128,2129,2130
1,2017,3477,3993
1,1617,1618,1619
1,1615,1616,1617
1,1613,1614,1615
1,2753,2755,2758
1,2207,2208,3889
1,2228,2227,2619
1,3011,3701,4091
1,3060,3051,3851
1,3043,3050,3058
1,2120,2119,2227
1,1611,1612,1613
1,3191,2903,4054
1,2259,2575,2576
1,2038,2049,2050
1,1624,1623,3755
1,2804,2613,3853
1,1858,1860,3745
1,2490,2578,3876
1,2775,3966,4006
1,2801,2529,3832
1,1546,1700,1701
1,757,758,3692
1,755,756,3694
1,1756,1765,1766
1,2404,2406,2413
1,1974,2185,4252
1,1609,1610,1611
1,1750,1752,3817
1,2757,2895,3787
1,3312,3310,3313
1,1508,1879,3811
1,1393,1395,1570
1,2077,2075,3956
1,3366,2770,4132
1,2402,2403,2404
1,1724,1642,4138
1,1714,1802,1803
1,2349,2348,3915
1,1607,1608,1609
1,2872,3149,4366
1,1748,1750,1757
1,164,1844,3746
1,2989,2690,3823
1,2663,3112,3772
1,2114,2113,2115
1,2408,2387,3676
1,2118,2117,2119
1,2197,2602,2914
1,2844,2843,4060
1,2201,2200,2603
1,1951,2187,2188
1,1605,1606,1607
1,3633,3590,4597
1,2480,2514,2515
1,2674,2870,3131
1,1601,1602,1603
1,2006,3459,3987
1,3491,2969,4501
1,1603,1604,1605
1,3424,3422,4233
1,772,773,3711
1,2912,3781,4102
1,2744,3154,3818
1,3471,3742,3956
1,1853,3543,3544
1,2993,3745,4569
1,3458,2605,3821
1,1803,1950,1951
1,2261,2164,2309
1,1752,1754,2647
1,1483,1880,3812
1,3037,3039,3043
1,1737,1732,4044
1,3195,2944,4423
1,3603,1856,4247
1,1784,1821,3785
1,3238,2681,3239
1,2429,2503,2504
1,3550,2977,4420
1,3751,3492,3752
1,742,743,3714
1,3681,1825,3835
1,2791,2801,2825
1,2782,2809,2987
1,2283,2285,3767
1,2469,2474,3646
1,4500,3131,4541
1,2357,2360,3757
1,1599,1600,1601
1,117,1369,3120
1,3285,2477,3939
1,2947,2184,4088
1,1873,1791,1877
1,2114,2115,3758
1,2759,2603,2894
1,2112,2111,2113
1,3801,1710,3871
1,1518,1990,2233
1,763,764,4140
1,1867,1806,3813
1,19,3995,4643
1,2392,2393,2394
1,124,125,1851
1,740,741,3715
1,3256,1356,4534
1,707,708,3887
1,3003,3689,4460
1,1871,1872,2056
1,2394,2396,2397
1,2900,3516,3829
1,3047,3062,3073
1,2057,3145,4587
1,3763,3680,4236
1,2819,2821,4122
1,2110,2109,2111
1,1944,1945,1946
1,1942,1943,1944
1,1960,1970,2264
1,3073,3074,3075
1,3882,2825,4094
1,1933,1842,1934
1,2264,2305,2946
1,1946,1947,1948
1,1948,1949,1960
1,2382,2383,2384
1,2538,2532,2863
1,2443,2498,2499
1,1597,1598,1599
1,2496,2473,2532
1,2397,2399,2400
1,3391,3389,3916
1,3098,3099,3101
1,1884,1739,2890
1,1799,1801,1871
1,1878,1877,2059
1,2237,2052,3788
1,129,130,1367
1,1928,1820,3888
1,2060,2059,2617
1,2968,3493,4544
1,2386,2388,2389
1,3191,712,4354
1,2378,2379,2380
1,1835,1834,1836
1,3491,1578,4424
1,2108,2107,2109
1,3502,3501,4496
1,3314,3313,3315
1,1595,1596,1597
1,2126,2673,2674
1,2472,2471,2473
1,2769,2768,2816
1,2384,2385,2386
1,3541,1333,4207
1,2470,2469,2471
1,3149,2864,3190
1,2788,2563,3841
1,2084,2082,2085
1,688,687,1937
1,3273,2594,4115
1,1837,1836,1838
1,3595,4087,4311
1,2736,2560,3010
1,159,160,1846
1,3252,1569,4180
1,2499,2500,2501
1,2712,2706,2713
1,2367,2368,2369
1,1593,1594,1595
1,4537,3007,4559
1,3240,2662,4102
1,2791,3137,4097
1,2299,2648,2663
1,2106,2105,2107
1,2364,2366,2367
1,2197,2914,3929
1,2919,2828,3121
1,2104,2103,2105
1,122,123,2618
1,1591,1592,1593
1,2310,2309,2768
1,3660,2960,4144
1,2596,2978,3600
1,2374,2375,2376
1,2338,2339,2340
1,1888,1710,3801
1,1589,1590,1591
1,3150,3773,4649
1,2981,2584,2982
1,2535,2845,3918
1,2371,2373,2374
1,2369,2370,2371
1,2102,2101,2103
1,3635,2663,3772
1,1511,1520,3794
1,3622,3619,3855
1,1760,1738,1761
1,2362,2363,2364
1,2332,2333,2779
1,3454,3282,4390
1,2354,2355,2356
1,2573,2572,2574
1,1500,1499,2955
1,3180,2669,4627
1,3072,3085,3089
1,2464,2447,2465
1,3053,3054,3064
1,2663,2760,3112
1,2360,2361,2362
1,2611,2992,2993
1,3111,2731,3872
1,1887,1889,2709
1,1961,1874,1962
1,2802,2929,3004
1,1891,1894,1942
1,3444,2804,3853
1,3026,3029,3784
1,2556,2557,2798
1,2883,2686,2884
1,3399,3398,3400
1,2022,2019,2023
1,2100,2099,2101
1,320,319,1899
1,1942,2246,3814
1,1587,1588,1589
1,1459,4193,4382
1,1900,1479,2765
1,2866,2854,3017
1,2212,2289,2597
1,308,307,1331
1,2229,2045,3796
1,300,299,1357
1,2256,2218,2797
1,2282,2281,2283
